0
31254,1
31255,4
31256,4
31257,4
31258,4
31259,4
31260,1
31261,2
31262,3
31263,7
31264,0
31265,0
31266,0
31267,2
31268,2
31269,3
31270,3
31271,2
31272,0
31273,2
31274,4
31275,0
31276,3
31277,2
31278,4
31279,2
31280,4
31281,2
31282,2
31283,2
31284,7
31285,3
31286,3
31287,2
31288,2
31289,2
31290,2
31291,2
31292,1
31293,7
31294,3
31295,1
31296,3
31297,2
31298,2
31299,2
31300,3
31301,3
31302,2
31303,1
31304,2
31305,2
31306,2
31307,1
31308,2
31309,4
31310,2
31311,2
31312,4
31313,2
31314,1
31315,3
31316,1
31317,7
31318,3
31319,4
31320,2
31321,4
31322,2
31323,2
31324,4
31325,3
31326,5
31327,3
31328,2
31329,2
31330,4
31331,2
31332,2
31333,0
31334,2
31335,4
31336,4
31337,4
31338,2
31339,7
31340,0
31341,3
31342,2
31343,3
31344,3
31345,2
31346,5
31347,2
31348,6
31349,0
31350,3
31351,3
31352,3
31353,2
31354,2
31355,3
31356,3
31357,2
31358,3
31359,3
31360,3
31361,3
31362,4
31363,7
31364,7
31365,4
31366,2
31367,2
31368,4
31369,3
31370,3
31371,3
31372,3
31373,2
31374,3
31375,2
31376,2
31377,7
31378,4
31379,0
31380,2
31381,2
31382,0
31383,2
31384,3
31385,3
31386,0
31387,2
31388,0
31389,2
31390,2
31391,3
31392,2
31393,3
31394,1
31395,2
31396,2
31397,0
31398,3
31399,4
31400,2
31401,2
31402,2
31403,2
31404,2
31405,2
31406,1
31407,1
31408,2
31409,4
31410,0
31411,2
31412,4
31413,0
31414,3
31415,7
31416,2
31417,2
31418,4
31419,0
31420,2
31421,7
31422,0
31423,4
31424,2
31425,3
31426,3
31427,3
31428,4
31429,2
31430,2
31431,7
31432,2
31433,3
31434,0
31435,3
31436,3
31437,2
31438,3
31439,2
31440,2
31441,2
31442,3
31443,6
31444,3
31445,3
31446,2
31447,3
31448,2
31449,4
31450,1
31451,3
31452,3
31453,3
31454,2
31455,1
31456,0
31457,0
31458,0
31459,0
31460,3
31461,2
31462,3
31463,3
31464,3
31465,3
31466,0
31467,0
31468,2
31469,3
31470,1
31471,2
31472,0
31473,3
31474,2
31475,2
31476,2
31477,3
31478,2
31479,2
31480,2
31481,0
31482,3
31483,2
31484,2
31485,3
31486,3
31487,0
31488,3
31489,2
31490,2
31491,3
31492,3
31493,4
31494,2
31495,2
31496,2
31497,0
31498,2
31499,3
31500,4
31501,2
31502,2
31503,2
31504,2
31505,3
31506,4
31507,0
31508,2
31509,1
31510,4
31511,0
31512,2
31513,3
31514,4
31515,2
31516,0
31517,3
31518,1
31519,3
31520,2
31521,2
31522,3
31523,2
31524,3
31525,2
31526,3
31527,2
31528,2
31529,2
31530,0
31531,5
31532,4
31533,2
31534,3
31535,3
31536,4
31537,4
31538,0
31539,4
31540,1
31541,0
31542,4
31543,3
31544,2
31545,3
31546,2
31547,2
31548,7
31549,3
31550,0
31551,3
31552,3
31553,3
31554,0
31555,3
31556,2
31557,1
31558,0
31559,2
31560,2
31561,4
31562,3
31563,2
31564,2
31565,3
31566,4
31567,0
31568,2
31569,0
31570,3
31571,4
31572,2
31573,4
31574,7
31575,2
31576,7
31577,2
31578,2
31579,2
31580,3
31581,3
31582,2
31583,2
31584,2
31585,2
31586,2
31587,2
31588,4
31589,4
31590,2
31591,4
31592,0
31593,4
31594,0
31595,3
31596,0
31597,3
31598,2
31599,2
31600,3
31601,2
31602,2
31603,2
31604,2
31605,2
31606,3
31607,2
31608,3
31609,3
31610,2
31611,3
31612,0
31613,1
31614,2
31615,3
31616,2
31617,2
31618,3
31619,3
31620,2
31621,3
31622,2
31623,3
31624,0
31625,3
31626,4
31627,0
31628,0
31629,1
31630,3
31631,2
31632,2
31633,0
31634,7
31635,0
31636,0
31637,2
31638,2
31639,2
31640,2
31641,0
31642,2
31643,7
31644,3
31645,6
31646,2
31647,3
31648,3
31649,3
31650,2
31651,2
31652,2
31653,2
31654,3
31655,2
31656,3
31657,2
31658,7
31659,3
31660,2
31661,3
31662,7
31663,2
31664,2
31665,2
31666,2
31667,2
31668,2
31669,2
31670,2
31671,2
31672,0
31673,4
31674,3
31675,2
31676,7
31677,2
31678,3
31679,3
31680,2
31681,0
31682,4
31683,2
31684,3
31685,2
31686,6
31687,3
31688,0
31689,2
31690,2
31691,2
31692,5
31693,4
31694,2
31695,3
31696,3
31697,4
31698,2
31699,7
31700,3
31701,1
31702,3
31703,3
31704,3
31705,3
31706,2
31707,7
31708,4
31709,7
31710,2
31711,2
31712,2
31713,2
31714,4
31715,3
31716,3
31717,3
31718,3
31719,3
31720,4
31721,3
31722,3
31723,4
31724,2
31725,3
31726,0
31727,2
31728,3
31729,4
31730,2
31731,3
31732,2
31733,2
31734,4
31735,2
31736,2
31737,2
31738,3
31739,2
31740,0
31741,3
31742,3
31743,3
31744,2
31745,2
31746,2
31747,4
31748,7
31749,2
31750,5
31751,3
31752,2
31753,0
31754,3
31755,2
31756,2
31757,2
31758,0
31759,3
31760,3
31761,4
31762,3
31763,4
31764,0
31765,2
31766,3
31767,3
31768,1
31769,2
31770,2
31771,2
31772,1
31773,3
31774,3
31775,2
31776,3
31777,0
31778,1
31779,2
31780,4
31781,3
31782,3
31783,2
31784,4
31785,2
31786,2
31787,2
31788,3
31789,0
31790,3
31791,3
31792,2
31793,0
31794,2
31795,2
31796,2
31797,3
31798,2
31799,2
31800,3
31801,2
31802,2
31803,3
31804,2
31805,2
31806,4
31807,0
31808,2
31809,2
31810,2
31811,3
31812,3
31813,2
31814,1
31815,0
31816,0
31817,2
31818,7
31819,0
31820,2
31821,2
31822,3
31823,3
31824,5
31825,2
31826,2
31827,3
31828,3
31829,2
31830,3
31831,0
31832,7
31833,0
31834,4
31835,0
31836,3
31837,7
31838,3
31839,3
31840,1
31841,3
31842,3
31843,4
31844,2
31845,3
31846,2
31847,2
31848,0
31849,0
31850,2
31851,3
31852,3
31853,3
31854,7
31855,2
31856,3
31857,2
31858,0
31859,3
31860,0
31861,4
31862,0
31863,5
31864,2
31865,5
31866,0
31867,4
31868,1
31869,2
31870,5
31871,2
31872,2
31873,3
31874,2
31875,0
31876,3
31877,2
31878,3
31879,2
31880,2
31881,2
31882,0
31883,4
31884,4
31885,2
31886,2
31887,7
31888,3
31889,3
31890,2
31891,4
31892,2
31893,4
31894,2
31895,3
31896,7
31897,2
31898,4
31899,3
31900,7
31901,4
31902,2
31903,3
31904,4
31905,3
31906,3
31907,3
31908,2
31909,0
31910,4
31911,3
31912,3
31913,3
31914,3
31915,3
31916,2
31917,2
31918,2
31919,2
31920,2
31921,2
31922,0
31923,7
31924,3
31925,2
31926,0
31927,2
31928,3
31929,0
31930,3
31931,4
31932,3
31933,3
31934,2
31935,0
31936,2
31937,2
31938,3
31939,3
31940,0
31941,3
31942,3
31943,4
31944,3
31945,3
31946,2
31947,7
31948,3
31949,3
31950,0
31951,3
31952,0
31953,1
31954,4
31955,3
31956,3
31957,1
31958,3
31959,3
31960,2
31961,0
31962,2
31963,2
31964,3
31965,3
31966,0
31967,2
31968,2
31969,2
31970,3
31971,7
31972,2
31973,2
31974,0
31975,4
31976,3
31977,3
31978,0
31979,2
31980,3
31981,3
31982,2
31983,3
31984,3
31985,4
31986,2
31987,2
31988,3
31989,0
31990,3
31991,4
31992,0
31993,4
31994,0
31995,3
31996,2
31997,2
31998,4
31999,4
32000,0
32001,3
32002,2
32003,0
32004,3
32005,2
32006,2
32007,1
32008,2
32009,2
32010,3
32011,4
32012,2
32013,3
32014,3
32015,2
32016,2
32017,2
32018,1
32019,3
32020,2
32021,4
32022,0
32023,4
32024,2
32025,4
32026,3
32027,2
32028,3
32029,3
32030,3
32031,2
32032,0
32033,3
32034,2
32035,3
32036,7
32037,3
32038,3
32039,7
32040,2
32041,4
32042,0
32043,3
32044,3
32045,2
32046,3
32047,3
32048,3
32049,1
32050,0
32051,3
32052,0
32053,0
32054,2
32055,7
32056,7
32057,2
32058,3
32059,2
32060,2
32061,3
32062,7
32063,3
32064,3
32065,0
32066,4
32067,4
32068,2
32069,3
32070,1
32071,3
32072,3
32073,2
32074,0
32075,2
32076,3
32077,3
32078,0
32079,3
32080,2
32081,5
32082,2
32083,2
32084,2
32085,2
32086,3
32087,3
32088,2
32089,3
32090,2
32091,3
32092,2
32093,4
32094,2
32095,2
32096,4
32097,3
32098,2
32099,4
32100,0
32101,1
32102,4
32103,0
32104,2
32105,0
32106,2
32107,3
32108,0
32109,0
32110,1
32111,5
32112,3
32113,0
32114,3
32115,3
32116,1
32117,6
32118,2
32119,6
32120,2
32121,0
32122,4
32123,2
32124,1
32125,2
32126,7
32127,2
32128,5
32129,3
32130,3
32131,2
32132,2
32133,3
32134,4
32135,3
32136,0
32137,1
32138,4
32139,0
32140,2
32141,3
32142,3
32143,2
32144,3
32145,3
32146,5
32147,2
32148,3
32149,4
32150,2
32151,2
32152,4
32153,4
32154,2
32155,3
32156,3
32157,3
32158,3
32159,0
32160,3
32161,3
32162,4
32163,2
32164,1
32165,4
32166,3
32167,2
32168,4
32169,2
32170,4
32171,2
32172,7
32173,1
32174,2
32175,3
32176,3
32177,3
32178,2
32179,2
32180,3
32181,6
32182,2
32183,2
32184,7
32185,3
32186,2
32187,2
32188,3
32189,2
32190,2
32191,3
32192,1
32193,2
32194,0
32195,2
32196,3
32197,3
32198,2
32199,3
32200,0
32201,2
32202,3
32203,2
32204,4
32205,3
32206,2
32207,3
32208,3
32209,2
32210,2
32211,7
32212,3
32213,0
32214,3
32215,3
32216,2
32217,4
32218,4
32219,4
32220,2
32221,2
32222,2
32223,4
32224,3
32225,3
32226,3
32227,3
32228,2
32229,2
32230,4
32231,2
32232,3
32233,2
32234,0
32235,2
32236,3
32237,2
32238,2
32239,7
32240,0
32241,2
32242,0
32243,3
32244,2
32245,0
32246,4
32247,3
32248,3
32249,2
32250,4
32251,2
32252,2
32253,7
32254,3
32255,4
32256,3
32257,2
32258,2
32259,2
32260,2
32261,2
32262,3
32263,3
32264,4
32265,2
32266,2
32267,1
32268,4
32269,4
32270,2
32271,3
32272,4
32273,2
32274,2
32275,2
32276,2
32277,0
32278,3
32279,2
32280,4
32281,2
32282,0
32283,1
32284,3
32285,2
32286,3
32287,2
32288,2
32289,4
32290,3
32291,3
32292,2
32293,2
32294,3
32295,2
32296,3
32297,7
32298,0
32299,3
32300,3
32301,3
32302,2
32303,3
32304,2
32305,2
32306,7
32307,3
32308,5
32309,4
32310,2
32311,3
32312,4
32313,3
32314,0
32315,3
32316,2
32317,0
32318,2
32319,2
32320,3
32321,3
32322,2
32323,3
32324,2
32325,3
32326,3
32327,3
32328,0
32329,2
32330,1
32331,3
32332,1
32333,3
32334,4
32335,5
32336,3
32337,2
32338,3
32339,4
32340,3
32341,2
32342,3
32343,2
32344,0
32345,3
32346,3
32347,3
32348,2
32349,3
32350,3
32351,2
32352,6
32353,3
32354,2
32355,0
32356,2
32357,2
32358,0
32359,2
32360,2
32361,4
32362,3
32363,0
32364,3
32365,3
32366,1
32367,7
32368,3
32369,2
32370,2
32371,2
32372,0
32373,2
32374,4
32375,0
32376,3
32377,7
32378,2
32379,0
32380,2
32381,3
32382,0
32383,3
32384,7
32385,3
32386,2
32387,4
32388,5
32389,2
32390,7
32391,2
32392,2
32393,2
32394,4
32395,7
32396,3
32397,4
32398,3
32399,2
32400,3
32401,4
32402,7
32403,3
32404,1
32405,3
32406,4
32407,3
32408,3
32409,0
32410,2
32411,3
32412,2
32413,2
32414,3
32415,1
32416,0
32417,4
32418,0
32419,0
32420,3
32421,2
32422,3
32423,0
32424,2
32425,2
32426,4
32427,2
32428,0
32429,3
32430,3
32431,3
32432,4
32433,3
32434,0
32435,3
32436,0
32437,4
32438,5
32439,4
32440,0
32441,3
32442,3
32443,3
32444,4
32445,2
32446,2
32447,3
32448,2
32449,3
32450,0
32451,2
32452,7
32453,0
32454,3
32455,3
32456,0
32457,3
32458,3
32459,2
32460,1
32461,2
32462,3
32463,3
32464,1
32465,3
32466,0
32467,3
32468,2
32469,0
32470,2
32471,2
32472,2
32473,3
32474,0
32475,1
32476,3
32477,2
32478,2
32479,1
32480,4
32481,3
32482,2
32483,2
32484,2
32485,2
32486,2
32487,3
32488,2
32489,2
32490,3
32491,2
32492,3
32493,3
32494,3
32495,4
32496,3
32497,3
32498,2
32499,2
32500,3
32501,1
32502,7
32503,4
32504,2
32505,3
32506,2
32507,2
32508,2
32509,2
32510,2
32511,4
32512,2
32513,3
32514,1
32515,3
32516,1
32517,1
32518,2
32519,4
32520,3
32521,1
32522,2
32523,3
32524,3
32525,4
32526,1
32527,2
32528,2
32529,7
32530,3
32531,0
32532,2
32533,2
32534,2
32535,3
32536,3
32537,4
32538,3
32539,2
32540,3
32541,4
32542,4
32543,0
32544,1
32545,3
32546,2
32547,1
32548,2
32549,4
32550,2
32551,4
32552,2
32553,4
32554,3
32555,2
32556,3
32557,3
32558,2
32559,2
32560,2
32561,3
32562,2
32563,4
32564,1
32565,7
32566,3
32567,3
32568,2
32569,3
32570,2
32571,3
32572,2
32573,3
32574,4
32575,2
32576,3
32577,7
32578,3
32579,2
32580,4
32581,2
32582,4
32583,3
32584,4
32585,3
32586,0
32587,2
32588,2
32589,4
32590,3
32591,3
32592,3
32593,3
32594,3
32595,2
32596,2
32597,0
32598,3
32599,2
32600,0
32601,3
32602,4
32603,3
32604,3
32605,0
32606,3
32607,3
32608,1
32609,3
32610,3
32611,3
32612,3
32613,2
32614,2
32615,1
32616,2
32617,7
32618,4
32619,1
32620,1
32621,0
32622,0
32623,4
32624,2
32625,2
32626,7
32627,1
32628,3
32629,2
32630,0
32631,7
32632,3
32633,2
32634,2
32635,2
32636,2
32637,1
32638,7
32639,0
32640,2
32641,3
32642,4
32643,0
32644,4
32645,7
32646,2
32647,2
32648,2
32649,7
32650,1
32651,3
32652,3
32653,2
32654,2
32655,2
32656,0
32657,2
32658,3
32659,7
32660,2
32661,4
32662,2
32663,3
32664,2
32665,0
32666,2
32667,3
32668,3
32669,3
32670,0
32671,3
32672,7
32673,4
32674,7
32675,3
32676,0
32677,3
32678,2
32679,3
32680,2
32681,3
32682,1
32683,3
32684,2
32685,3
32686,2
32687,1
32688,0
32689,4
32690,3
32691,2
32692,2
32693,2
32694,3
32695,4
32696,4
32697,3
32698,3
32699,0
32700,3
32701,2
32702,2
32703,2
32704,2
32705,4
32706,2
32707,2
32708,3
32709,7
32710,3
32711,4
32712,0
32713,0
32714,2
32715,4
32716,3
32717,4
32718,2
32719,2
32720,2
32721,2
32722,2
32723,4
32724,2
32725,2
32726,0
32727,0
32728,4
32729,3
32730,4
32731,4
32732,2
32733,3
32734,2
32735,0
32736,4
32737,2
32738,5
32739,5
32740,2
32741,4
32742,5
32743,2
32744,0
32745,2
32746,3
32747,2
32748,0
32749,2
32750,3
32751,3
32752,3
32753,3
32754,3
32755,0
32756,2
32757,3
32758,2
32759,2
32760,0
32761,3
32762,4
32763,3
32764,2
32765,3
32766,2
32767,2
32768,2
32769,4
32770,2
32771,2
32772,4
32773,2
32774,2
32775,4
32776,1
32777,2
32778,3
32779,1
32780,0
32781,2
32782,2
32783,3
32784,2
32785,0
32786,2
32787,7
32788,5
32789,3
32790,3
32791,7
32792,1
32793,1
32794,2
32795,0
32796,3
32797,3
32798,3
32799,3
32800,2
32801,1
32802,7
32803,7
32804,7
32805,0
32806,0
32807,2
32808,4
32809,2
32810,7
32811,0
32812,3
32813,3
32814,2
32815,2
32816,2
32817,7
32818,3
32819,2
32820,2
32821,4
32822,3
32823,2
32824,2
32825,4
32826,2
32827,2
32828,2
32829,3
32830,7
32831,3
32832,4
32833,4
32834,3
32835,3
32836,2
32837,2
32838,3
32839,0
32840,2
32841,2
32842,3
32843,2
32844,0
32845,3
32846,3
32847,3
32848,3
32849,7
32850,3
32851,3
32852,2
32853,3
32854,3
32855,2
32856,2
32857,3
32858,2
32859,0
32860,3
32861,4
32862,3
32863,0
32864,2
32865,2
32866,3
32867,3
32868,0
32869,3
32870,0
32871,4
32872,3
32873,1
32874,0
32875,2
32876,2
32877,3
32878,3
32879,0
32880,2
32881,3
32882,7
32883,2
32884,2
32885,0
32886,0
32887,2
32888,1
32889,3
32890,0
32891,4
32892,2
32893,1
32894,2
32895,2
32896,2
32897,3
32898,2
32899,3
32900,4
32901,2
32902,0
32903,3
32904,0
32905,2
32906,1
32907,3
32908,2
32909,2
32910,2
32911,2
32912,3
32913,1
32914,0
32915,3
32916,2
32917,2
32918,3
32919,3
32920,3
32921,3
32922,3
32923,3
32924,2
32925,2
32926,1
32927,7
32928,3
32929,2
32930,3
32931,3
32932,2
32933,4
32934,4
32935,3
32936,0
32937,3
32938,2
32939,3
32940,7
32941,3
32942,0
32943,2
32944,3
32945,2
32946,0
32947,2
32948,3
32949,4
32950,2
32951,4
32952,0
32953,7
32954,2
32955,2
32956,3
32957,2
32958,3
32959,0
32960,3
32961,2
32962,4
32963,4
32964,1
32965,2
32966,7
32967,2
32968,2
32969,2
32970,2
32971,2
32972,4
32973,3
32974,2
32975,0
32976,2
32977,3
32978,7
32979,3
32980,2
32981,7
32982,3
32983,3
32984,3
32985,2
32986,2
32987,3
32988,2
32989,2
32990,1
32991,3
32992,3
32993,3
32994,2
32995,0
32996,1
32997,2
32998,7
32999,2
33000,3
33001,4
33002,0
33003,1
33004,3
33005,2
33006,2
33007,3
33008,4
33009,2
33010,2
33011,2
33012,3
33013,3
33014,1
33015,0
33016,3
33017,0
33018,2
33019,4
33020,3
33021,2
33022,2
33023,2
33024,3
33025,4
33026,4
33027,3
33028,0
33029,2
33030,2
33031,2
33032,0
33033,4
33034,3
33035,2
33036,7
33037,1
33038,0
33039,7
33040,7
33041,1
33042,2
33043,3
33044,4
33045,4
33046,2
33047,7
33048,2
33049,0
33050,2
33051,2
33052,4
33053,2
33054,0
33055,3
33056,3
33057,7
33058,2
33059,0
33060,0
33061,0
33062,2
33063,2
33064,3
33065,3
33066,2
33067,7
33068,3
33069,2
33070,2
33071,1
33072,2
33073,2
33074,2
33075,2
33076,3
33077,0
33078,2
33079,2
33080,0
33081,2
33082,2
33083,4
33084,3
33085,0
33086,2
33087,0
33088,3
33089,2
33090,3
33091,3
33092,3
33093,3
33094,2
33095,2
33096,0
33097,4
33098,3
33099,3
33100,2
33101,7
33102,0
33103,2
33104,0
33105,3
33106,3
33107,4
33108,3
33109,4
33110,4
33111,2
33112,4
33113,1
33114,4
33115,7
33116,2
33117,3
33118,3
33119,2
33120,3
33121,2
33122,2
33123,0
33124,1
33125,7
33126,3
33127,0
33128,1
33129,2
33130,2
33131,4
33132,4
33133,0
33134,3
33135,2
33136,4
33137,7
33138,4
33139,2
33140,6
33141,3
33142,2
33143,2
33144,3
33145,3
33146,2
33147,7
33148,2
33149,4
33150,7
33151,1
33152,3
33153,3
33154,3
33155,0
33156,0
33157,1
33158,0
33159,2
33160,1
33161,3
33162,0
33163,2
33164,3
33165,3
33166,1
33167,2
33168,0
33169,2
33170,7
33171,3
33172,2
33173,2
33174,3
33175,3
33176,1
33177,3
33178,1
33179,0
33180,3
33181,3
33182,3
33183,3
33184,4
33185,3
33186,2
33187,3
33188,2
33189,1
33190,2
33191,3
33192,2
33193,2
33194,3
33195,0
33196,4
33197,3
33198,2
33199,3
33200,3
33201,3
33202,2
33203,3
33204,3
33205,2
33206,2
33207,0
33208,3
33209,3
33210,0
33211,2
33212,3
33213,0
33214,2
33215,3
33216,2
33217,3
33218,2
33219,2
33220,3
33221,3
33222,3
33223,2
33224,2
33225,3
33226,2
33227,2
33228,0
33229,4
33230,1
33231,0
33232,2
33233,3
33234,2
33235,4
33236,7
33237,3
33238,3
33239,1
33240,0
33241,0
33242,3
33243,3
33244,7
33245,3
33246,1
33247,4
33248,3
33249,2
33250,2
33251,4
33252,2
33253,1
33254,0
33255,3
33256,0
33257,4
33258,2
33259,0
33260,1
33261,2
33262,0
33263,1
33264,2
33265,3
33266,4
33267,2
33268,2
33269,3
33270,3
33271,2
33272,3
33273,3
33274,1
33275,4
33276,1
33277,0
33278,4
33279,4
33280,2
33281,3
33282,2
33283,3
33284,2
33285,4
33286,2
33287,3
33288,2
33289,2
33290,2
33291,0
33292,7
33293,7
33294,3
33295,3
33296,4
33297,3
33298,0
33299,4
33300,5
33301,4
33302,2
33303,3
33304,3
33305,3
33306,2
33307,2
33308,0
33309,2
33310,3
33311,1
33312,4
33313,3
33314,2
33315,2
33316,4
33317,2
33318,3
33319,2
33320,7
33321,3
33322,2
33323,1
33324,7
33325,0
33326,3
33327,0
33328,3
33329,2
33330,1
33331,3
33332,2
33333,3
33334,4
33335,1
33336,0
33337,0
33338,2
33339,2
33340,2
33341,0
33342,3
33343,2
33344,7
33345,3
33346,0
33347,3
33348,4
33349,4
33350,2
33351,4
33352,2
33353,0
33354,4
33355,1
33356,4
33357,4
33358,3
33359,3
33360,3
33361,4
33362,3
33363,3
33364,1
33365,2
33366,3
33367,0
33368,4
33369,2
33370,2
33371,3
33372,2
33373,4
33374,3
33375,2
33376,0
33377,4
33378,2
33379,4
33380,3
33381,4
33382,2
33383,3
33384,2
33385,3
33386,1
33387,4
33388,3
33389,4
33390,1
33391,3
33392,0
33393,2
33394,3
33395,4
33396,3
33397,0
33398,3
33399,3
33400,3
33401,4
33402,2
33403,2
33404,7
33405,0
33406,2
33407,2
33408,5
33409,0
33410,7
33411,3
33412,4
33413,0
33414,3
33415,3
33416,3
33417,0
33418,2
33419,0
33420,3
33421,2
33422,3
33423,3
33424,7
33425,4
33426,4
33427,0
33428,2
33429,0
33430,2
33431,4
33432,2
33433,2
33434,2
33435,2
33436,0
33437,3
33438,3
33439,7
33440,4
33441,0
33442,2
33443,3
33444,4
33445,2
33446,2
33447,2
33448,3
33449,7
33450,2
33451,6
33452,2
33453,3
33454,3
33455,2
33456,2
33457,2
33458,3
33459,0
33460,3
33461,4
33462,1
33463,2
33464,3
33465,3
33466,3
33467,0
33468,2
33469,3
33470,0
33471,3
33472,1
33473,2
33474,4
33475,2
33476,0
33477,2
33478,3
33479,2
33480,1
33481,3
33482,3
33483,2
33484,1
33485,3
33486,3
33487,2
33488,2
33489,3
33490,2
33491,1
33492,5
33493,1
33494,2
33495,4
33496,0
33497,3
33498,7
33499,0
33500,4
33501,7
33502,2
33503,3
33504,2
33505,1
33506,4
33507,4
33508,0
33509,2
33510,3
33511,0
33512,2
33513,2
33514,2
33515,2
33516,3
33517,3
33518,2
33519,4
33520,2
33521,1
33522,3
33523,4
33524,7
33525,3
33526,3
33527,3
33528,3
33529,7
33530,4
33531,3
33532,3
33533,1
33534,0
33535,2
33536,4
33537,0
33538,2
33539,2
33540,2
33541,4
33542,0
33543,3
33544,4
33545,7
33546,3
33547,2
33548,3
33549,2
33550,2
33551,3
33552,7
33553,3
33554,3
33555,3
33556,0
33557,2
33558,3
33559,1
33560,3
33561,2
33562,3
33563,2
33564,0
33565,4
33566,2
33567,2
33568,7
33569,7
33570,2
33571,4
33572,4
33573,3
33574,4
33575,2
33576,3
33577,4
33578,0
33579,4
33580,2
33581,2
33582,3
33583,1
33584,4
33585,3
33586,3
33587,4
33588,1
33589,2
33590,2
33591,3
33592,2
33593,3
33594,4
33595,3
33596,7
33597,1
33598,3
33599,4
33600,0
33601,0
33602,2
33603,3
33604,5
33605,2
33606,3
33607,2
33608,0
33609,2
33610,3
33611,3
33612,2
33613,2
33614,3
33615,4
33616,2
33617,2
33618,2
33619,7
33620,0
33621,7
33622,3
33623,4
33624,4
33625,7
33626,4
33627,7
33628,2
33629,2
33630,0
33631,4
33632,0
33633,3
33634,3
33635,2
33636,3
33637,3
33638,0
33639,1
33640,3
33641,1
33642,2
33643,2
33644,3
33645,2
33646,7
33647,4
33648,2
33649,4
33650,2
33651,2
33652,4
33653,2
33654,4
33655,0
33656,3
33657,2
33658,4
33659,0
33660,2
33661,2
33662,3
33663,4
33664,1
33665,0
33666,3
33667,0
33668,3
33669,2
33670,3
33671,2
33672,2
33673,2
33674,2
33675,3
33676,4
33677,2
33678,3
33679,3
33680,7
33681,2
33682,2
33683,3
33684,3
33685,2
33686,2
33687,3
33688,2
33689,2
33690,0
33691,3
33692,4
33693,2
33694,2
33695,4
33696,3
33697,0
33698,2
33699,3
33700,2
33701,3
33702,3
33703,3
33704,3
33705,2
33706,2
33707,0
33708,2
33709,3
33710,3
33711,2
33712,2
33713,2
33714,3
33715,4
33716,2
33717,3
33718,2
33719,2
33720,0
33721,2
33722,0
33723,0
33724,0
33725,3
33726,2
33727,7
33728,3
33729,0
33730,3
33731,3
33732,2
33733,3
33734,4
33735,0
33736,2
33737,3
33738,2
33739,3
33740,0
33741,0
33742,2
33743,2
33744,3
33745,0
33746,4
33747,2
33748,3
33749,1
33750,3
33751,0
33752,4
33753,4
33754,5
33755,2
33756,1
33757,2
33758,2
33759,0
33760,2
33761,4
33762,3
33763,2
33764,1
33765,3
33766,7
33767,3
33768,2
33769,4
33770,3
33771,1
33772,2
33773,0
33774,0
33775,2
33776,7
33777,0
33778,2
33779,5
33780,2
33781,0
33782,2
33783,3
33784,3
33785,2
33786,3
33787,3
33788,1
33789,2
33790,4
33791,5
33792,2
33793,3
33794,3
33795,0
33796,3
33797,2
33798,3
33799,1
33800,4
33801,0
33802,1
33803,4
33804,3
33805,3
33806,4
33807,4
33808,3
33809,3
33810,3
33811,4
33812,3
33813,0
33814,5
33815,2
33816,3
33817,4
33818,2
33819,5
33820,4
33821,0
33822,7
33823,1
33824,4
33825,2
33826,2
33827,3
33828,2
33829,2
33830,2
33831,0
33832,1
33833,3
33834,4
33835,2
33836,2
33837,0
33838,0
33839,0
33840,2
33841,2
33842,7
33843,4
33844,0
33845,2
33846,2
33847,4
33848,0
33849,0
33850,4
33851,3
33852,5
33853,3
33854,2
33855,4
33856,3
33857,3
33858,2
33859,2
33860,0
33861,0
33862,3
33863,3
33864,2
33865,3
33866,2
33867,2
33868,4
33869,2
33870,3
33871,2
33872,3
33873,2
33874,3
33875,1
33876,2
33877,2
33878,3
33879,0
33880,4
33881,3
33882,2
33883,4
33884,3
33885,2
33886,3
33887,3
33888,3
33889,4
33890,0
33891,2
33892,3
33893,3
33894,2
33895,2
33896,2
33897,2
33898,7
33899,3
33900,3
33901,2
33902,2
33903,0
33904,3
33905,3
33906,0
33907,1
33908,0
33909,2
33910,3
33911,3
33912,1
33913,2
33914,3
33915,6
33916,3
33917,0
33918,4
33919,2
33920,3
33921,7
33922,0
33923,4
33924,0
33925,2
33926,7
33927,3
33928,3
33929,3
33930,0
33931,7
33932,4
33933,1
33934,3
33935,3
33936,0
33937,3
33938,4
33939,2
33940,3
33941,0
33942,0
33943,2
33944,2
33945,0
33946,2
33947,2
33948,2
33949,1
33950,0
33951,0
33952,4
33953,3
33954,7
33955,3
33956,0
33957,2
33958,2
33959,3
33960,2
33961,4
33962,2
33963,4
33964,7
33965,2
33966,2
33967,4
33968,4
33969,2
33970,2
33971,2
33972,2
33973,1
33974,2
33975,2
33976,2
33977,4
33978,2
33979,2
33980,3
33981,4
33982,2
33983,2
33984,4
33985,4
33986,2
33987,3
33988,2
33989,3
33990,3
33991,2
33992,1
33993,0
33994,2
33995,3
33996,2
33997,0
33998,2
33999,3
34000,2
34001,0
34002,3
34003,2
34004,2
34005,2
34006,0
34007,3
34008,2
34009,5
34010,3
34011,2
34012,2
34013,2
34014,2
34015,2
34016,2
34017,3
34018,5
34019,2
34020,2
34021,2
34022,0
34023,7
34024,0
34025,2
34026,7
34027,3
34028,2
34029,4
34030,3
34031,3
34032,3
34033,2
34034,1
34035,3
34036,2
34037,3
34038,3
34039,3
34040,0
34041,3
34042,2
34043,3
34044,2
34045,0
34046,3
34047,1
34048,2
34049,7
34050,2
34051,7
34052,2
